,user,email,kind,prod start bodyID,prod end bodyID,mito start bodyID,mito end bodyID,from,to,comment
231,manleye,emanley8794@gmail.com,line,484130600,484130600,0,70371203,"21062, 29923, 11625","21046, 29872, 11561",
232,manleye,emanley8794@gmail.com,line,799272307,799272307,14009625,14009625,"21066, 29908, 11502","21067, 29904, 11545",
233,manleye,emanley8794@gmail.com,line,674760884,674760884,674760884,674760884,"21066, 30123, 11770","20979, 30149, 11650",
234,manleye,emanley8794@gmail.com,line,1101487727,1101487727,1101487727,1101487727,"21078, 29928, 11388","21057, 29981, 11359",
235,manleye,emanley8794@gmail.com,line,1101487727,1101487727,1101487727,1101487727,"21082, 29926, 11383","21093, 29802, 11332",
236,manleye,emanley8794@gmail.com,line,1101487727,1101487727,1101487727,1101487727,"21085, 30000, 11467","21132, 29940, 11400",
237,manleye,emanley8794@gmail.com,line,1101487727,1101487727,1101487727,1101487727,"21087, 29995, 11465","21082, 29926, 11383",
238,manleye,emanley8794@gmail.com,line,830301923,830301923,35177319,35177319,"21091, 30027, 11555","21137, 30082, 11483",
239,manleye,emanley8794@gmail.com,line,830306703,830306703,830306703,0,"21099, 29994, 11856","21057, 30039, 11781",
240,manleye,emanley8794@gmail.com,line,510049477,510049477,510049477,510049477,"21110, 29645, 11797","21142, 29742, 11678",
241,manleye,emanley8794@gmail.com,line,1101487727,1101487727,1101487727,1101487727,"21111, 29996, 11526","21087, 29995, 11465",
242,manleye,emanley8794@gmail.com,line,418607477,418607477,36889418,0,"21114, 29886, 11832","21123, 29892, 11769",
243,manleye,emanley8794@gmail.com,line,519616809,519616809,14009619,14009619,"21122, 29841, 11499","21143, 29829, 11609",
244,manleye,emanley8794@gmail.com,line,610312734,610312734,610312734,0,"21126, 29620, 11608","21114, 29668, 11515",
245,manleye,emanley8794@gmail.com,line,5813032847,5813032847,70140442,70140442,"21139, 29823, 11291","21169, 29963, 11373",
246,manleye,emanley8794@gmail.com,line,829965497,392399005,36869595,36869569,"21145, 29640, 11618","21129, 29636, 11712",
247,manleye,emanley8794@gmail.com,line,548571023,548571023,38651224,38651224,"21153, 29714, 11794","21158, 29717, 11827",
248,manleye,emanley8794@gmail.com,line,793797279,793797279,70143577,70143577,"21163, 30026, 11428","21277, 30141, 11529",
249,manleye,emanley8794@gmail.com,line,768224139,768224139,35158985,35158985,"21173, 29803, 11468","21250, 29803, 11405",
250,manleye,emanley8794@gmail.com,line,5813011298,5813011298,5813011298,5813011298,"21176, 30068, 11678","21136, 30061, 11574",
251,manleye,emanley8794@gmail.com,line,392399005,392399005,70143698,70143698,"21177, 30003, 11535","21185, 30008, 11501",
252,manleye,emanley8794@gmail.com,line,488931037,488931037,488931037,488931037,"21197, 29833, 11375","20991, 29693, 11467",
253,manleye,emanley8794@gmail.com,line,391496898,0,36905809,38689048,"21198, 30101, 11778","21235, 30116, 11853",
254,manleye,emanley8794@gmail.com,line,297251714,297251714,950880008,950880008,"21209, 29658, 11798","21299, 29675, 11869",
255,manleye,emanley8794@gmail.com,line,829965386,829965386,70368914,0,"21216, 29680, 11703","21200, 29674, 11613",
256,manleye,emanley8794@gmail.com,line,5813011298,5813011298,5813011298,5813011298,"21219, 30021, 11693","21151, 29982, 11605",
257,manleye,emanley8794@gmail.com,line,5813011298,5813011298,5813011298,5813011298,"21221, 30021, 11695","21176, 30068, 11678",
258,manleye,emanley8794@gmail.com,line,5813027592,5813027592,70143706,70143706,"21223, 30026, 11504","21240, 30037, 11559",
259,manleye,emanley8794@gmail.com,line,830306388,830306152,70141047,0,"21224, 29917, 11554","21203, 29915, 11513",
260,manleye,emanley8794@gmail.com,line,639995972,639995972,639995972,639995972,"21226, 29679, 11777","21143, 29577, 11705",
261,manleye,emanley8794@gmail.com,sphere,484126552,484126552,36885472,0,"21232, 29948, 11621","21187, 29839, 11621",
262,manleye,emanley8794@gmail.com,line,420688241,5901194049,420688241,36869226,"21246, 29743, 11454","21208, 29665, 11590",
263,manleye,emanley8794@gmail.com,line,705463539,705463539,705463539,705463539,"21270, 29821, 11286","21261, 29819, 11378",
264,manleye,emanley8794@gmail.com,line,5813021005,5813021005,33406312,33406312,"21279, 29629, 11327","21237, 29624, 11243",
265,manleye,emanley8794@gmail.com,line,800303089,800303089,800303089,800303089,"21293, 29918, 11385","21334, 29943, 11362",
266,manleye,emanley8794@gmail.com,line,5812981381,5812981381,70605419,0,"21316, 29896, 11834","21287, 29895, 11800",
267,manleye,emanley8794@gmail.com,line,613394707,613394707,14483028,14483028,"21321, 30063, 11838","21288, 30020, 11777",
268,manleye,emanley8794@gmail.com,line,5813027592,5813027592,36870487,36870487,"21325, 29585, 11711","21290, 29613, 11681",
269,manleye,emanley8794@gmail.com,line,705463539,799272302,705463539,35175855,"21340, 30125, 11493","21283, 30081, 11334",
270,manleye,emanley8794@gmail.com,line,800303089,800303089,800303089,800303089,"21369, 29962, 11425","21293, 29918, 11385",
271,manleye,emanley8794@gmail.com,line,2317613171,2317608535,0,0,"22873, 26897, 32695","22938, 27027, 32651",
272,manleye,emanley8794@gmail.com,line,5813049897,2317953188,217687137,217688968,"22884, 27184, 32364","23023, 27384, 32447",
273,manleye,emanley8794@gmail.com,line,2317953403,2317953571,0,0,"22896, 27166, 32472","23085, 27434, 32665",
274,manleye,emanley8794@gmail.com,line,0,0,0,219257499,"22898, 26928, 32623","22940, 27072, 32568",
275,manleye,emanley8794@gmail.com,line,5813069859,5813069859,216040111,216040111,"22910, 27321, 32347","22921, 27385, 32259",
276,manleye,emanley8794@gmail.com,line,2162779161,2162779161,2162779161,2162779161,"22919, 27300, 32681","22856, 27255, 32639",
277,manleye,emanley8794@gmail.com,line,5813069859,5813069859,216040111,216040111,"22921, 27385, 32259","22893, 27370, 32221",
278,manleye,emanley8794@gmail.com,line,5813134980,5813134980,0,91499028,"22923, 27336, 32739","22927, 27352, 32807",
279,manleye,emanley8794@gmail.com,line,2162779161,2162779161,2162779161,2162779161,"22930, 27419, 32737","22919, 27300, 32681",
280,manleye,emanley8794@gmail.com,line,5813005030,5813005030,0,59003156,"22942, 27091, 32522","22880, 27047, 32371",
281,manleye,emanley8794@gmail.com,line,2224178978,2224178978,0,59411645,"22944, 27169, 32676","22960, 27238, 32617",
282,manleye,emanley8794@gmail.com,line,2348987727,5813003669,219275581,219275063,"22946, 27226, 32791","22982, 27221, 32698",
283,manleye,emanley8794@gmail.com,line,5813024301,2317953314,0,217689097,"22984, 27229, 32372","23044, 27313, 32564",
284,manleye,emanley8794@gmail.com,line,2317953626,2317953626,91499011,0,"22985, 27356, 32794","22977, 27348, 32714",
285,manleye,emanley8794@gmail.com,line,2224178978,2224178978,0,0,"22985, 27389, 32265","23098, 27415, 32540",
286,manleye,emanley8794@gmail.com,line,2317953903,2193472773,219290302,2193472773,"22991, 27425, 32682","22993, 27478, 32803",
287,manleye,emanley8794@gmail.com,line,2162779161,2162779161,0,2162779161,"22995, 27546, 32699","22925, 27424, 32737",
288,manleye,emanley8794@gmail.com,line,2193469221,2193469221,0,91340796,"23000, 27034, 32773","22946, 26985, 32601",
289,manleye,emanley8794@gmail.com,line,2224848703,2224848703,91179906,0,"23002, 26995, 32236","23027, 27049, 32293",
290,manleye,emanley8794@gmail.com,line,5901197625,5901197625,0,5901197625,"23007, 27439, 32463","23146, 27611, 32573",
291,manleye,emanley8794@gmail.com,line,5813055773,5813055773,0,0,"23015, 27108, 32735","22996, 27096, 32659",
292,manleye,emanley8794@gmail.com,line,2317953188,5813049897,217688968,217704747,"23021, 27386, 32447","22966, 27467, 32382",
293,manleye,emanley8794@gmail.com,line,704487840,704487840,704487840,704487840,"23023, 26961, 32371","23094, 27045, 32230",
294,manleye,emanley8794@gmail.com,line,2317953086,5813055773,217670495,217670275,"23027, 27131, 32479","22984, 27105, 32370",
295,manleye,emanley8794@gmail.com,line,5901197625,5901197625,91500741,0,"23050, 27429, 32709","23020, 27411, 32684",
296,manleye,emanley8794@gmail.com,line,451722668,451722668,0,0,"23058, 26977, 32759","23124, 27018, 32691",
297,manleye,emanley8794@gmail.com,line,451722668,451722668,0,219275593,"23062, 27398, 32732","23056, 27388, 32794",
298,manleye,emanley8794@gmail.com,line,2164151669,2164151669,0,216022002,"23062, 27558, 32433","22891, 27212, 32242",
299,manleye,emanley8794@gmail.com,line,2317954018,2317954018,219290781,219290781,"23070, 27557, 32717","23078, 27489, 32756",
300,manleye,emanley8794@gmail.com,line,2286237039,2286237039,0,219275788,"23075, 27159, 32551","23200, 27373, 32768",
301,manleye,emanley8794@gmail.com,line,2224503490,2224503490,0,0,"23077, 27364, 32212","23143, 27431, 32327",
302,manleye,emanley8794@gmail.com,line,2317954018,2317954018,219290781,0,"23078, 27489, 32756","23083, 27504, 32776",
303,manleye,emanley8794@gmail.com,line,357953145,357953145,0,0,"23092, 27375, 32611","23143, 27531, 32502",
304,manleye,emanley8794@gmail.com,line,5813055773,5813055773,217688978,0,"23093, 27322, 32485","23065, 27291, 32427",
305,manleye,emanley8794@gmail.com,line,2379341804,0,91497047,0,"23108, 27120, 32590","23040, 26962, 32567",
306,manleye,emanley8794@gmail.com,line,420347328,420347328,0,59411780,"23111, 27370, 32749","23060, 27271, 32802",
307,manleye,emanley8794@gmail.com,line,2379341804,2379341804,91497047,91497047,"23130, 27227, 32647","23103, 27125, 32590",
308,manleye,emanley8794@gmail.com,line,2317616669,2317616669,0,0,"23131, 27034, 32464","23106, 27033, 32425",
309,manleye,emanley8794@gmail.com,line,2317954018,2317954018,219290781,219290781,"23131, 27497, 32773","23109, 27503, 32741",
310,manleye,emanley8794@gmail.com,line,2317616669,2317616669,91342318,91342318,"23146, 27076, 32534","23151, 27107, 32448",
311,manleye,emanley8794@gmail.com,line,5813056569,5813056569,219274432,219274432,"23152, 27219, 32780","23080, 27263, 32651",
312,manleye,emanley8794@gmail.com,line,5813035236,5813035236,0,91182062,"23160, 27288, 32271","23133, 27255, 32201",
313,manleye,emanley8794@gmail.com,line,2348647626,2348647626,0,0,"23161, 27488, 32710","23153, 27484, 32682",
314,manleye,emanley8794@gmail.com,line,2318298904,2318298904,0,0,"23163, 27482, 32446","23063, 27286, 32216",
315,manleye,emanley8794@gmail.com,line,5813056569,5813056569,217704852,0,"23165, 27422, 32520","23221, 27479, 32385",
316,manleye,emanley8794@gmail.com,line,2317953707,2317953707,0,91498918,"23170, 27301, 32653","23221, 27294, 32765",
317,manleye,emanley8794@gmail.com,line,2193476873,2193476873,0,91343913,"23171, 27238, 32425","23192, 27261, 32538",
318,manleye,emanley8794@gmail.com,line,2162779161,2162779161,2162779161,2162779161,"23186, 27552, 32351","23136, 27506, 32294",
319,manleye,emanley8794@gmail.com,line,2193476873,2193476873,91343913,91343913,"23190, 27198, 32517","23179, 27183, 32477",
320,manleye,emanley8794@gmail.com,line,2317958440,0,91499016,0,"23193, 27387, 32727","23264, 27512, 32788",
321,manleye,emanley8794@gmail.com,line,2255884117,2255884117,0,0,"23216, 27022, 32666","23277, 27126, 32585",
322,manleye,emanley8794@gmail.com,line,0,2317616752,0,0,"23228, 27071, 32717","23208, 26997, 32571",
323,manleye,emanley8794@gmail.com,line,5813056569,5813056569,0,0,"23231, 27149, 32279","23262, 27243, 32332",
324,manleye,emanley8794@gmail.com,line,2286923160,2286923160,217687247,0,"23232, 27164, 32330","23272, 27195, 32395",
325,manleye,emanley8794@gmail.com,line,2349674798,0,219289126,0,"23242, 27529, 32643","23155, 27342, 32603",
326,manleye,emanley8794@gmail.com,line,2317958348,0,0,0,"23246, 27213, 32677","23250, 27187, 32645",
327,manleye,emanley8794@gmail.com,sphere,2286578393,2286577964,0,0,"23247, 27127, 32322","23210, 26945, 32322",cluster
328,manleye,emanley8794@gmail.com,line,2317957964,2380027284,219273342,0,"23249, 27186, 32571","23241, 27153, 32640",
329,manleye,emanley8794@gmail.com,line,572801466,572801466,0,0,"23256, 27430, 32694","23213, 27405, 32513",
330,manleye,emanley8794@gmail.com,line,2317953979,2317953979,0,0,"23259, 27199, 32727","23194, 27137, 32702",
331,manleye,emanley8794@gmail.com,line,2255884117,2255884117,219257855,219257855,"23272, 27183, 32541","23256, 27128, 32606",
332,manleye,emanley8794@gmail.com,line,2380027284,5813034807,91498764,0,"23279, 27353, 32569","23300, 27309, 32627",
333,manleye,emanley8794@gmail.com,line,2317616685,2317616685,217672417,0,"23283, 27108, 32510","23272, 27055, 32578",
334,manleye,emanley8794@gmail.com,line,296859438,296859438,0,91343757,"23288, 27412, 32345","23384, 27569, 32409",
335,manleye,emanley8794@gmail.com,line,2317275381,2317275381,0,2317275381,"23291, 27159, 32368","23415, 27447, 32234",
336,manleye,emanley8794@gmail.com,line,2163128626,2317957318,0,0,"23293, 27196, 32498","23230, 27129, 32354",
337,manleye,emanley8794@gmail.com,line,5813034807,5813034807,91498836,91498836,"23302, 27389, 32625","23401, 27382, 32759",
338,manleye,emanley8794@gmail.com,line,5813071288,5813071288,0,5813071288,"23304, 27417, 32390","23337, 27445, 32504",
339,manleye,emanley8794@gmail.com,line,2317612735,2317612735,0,91340904,"23309, 27052, 32566","23182, 26864, 32505",
340,manleye,emanley8794@gmail.com,line,296859438,296859438,0,217686966,"23309, 27367, 32306","23319, 27448, 32365",
341,manleye,emanley8794@gmail.com,sphere,2317617290,2317620765,0,0,"23316, 27141, 32753","23267, 26996, 32753",cluster
342,manleye,emanley8794@gmail.com,line,2162788043,2162788043,0,219259015,"23318, 27203, 32761","23287, 27145, 32646",
343,manleye,emanley8794@gmail.com,line,2286922962,2317957406,0,0,"23319, 27297, 32318","23334, 27277, 32435",
344,manleye,emanley8794@gmail.com,line,2162779161,2162779161,91498750,91498750,"23320, 27289, 32627","23333, 27285, 32552",
345,manleye,emanley8794@gmail.com,line,2255205852,2255205852,0,217670319,"23334, 27126, 32460","23296, 27092, 32377",
346,manleye,emanley8794@gmail.com,line,2317617155,2317617155,0,0,"23342, 27061, 32709","23349, 27063, 32686",
347,manleye,emanley8794@gmail.com,line,2347969149,2347969149,219259443,219259430,"23357, 26994, 32715","23401, 27079, 32715",
348,manleye,emanley8794@gmail.com,line,451722668,451722668,91180404,91180404,"23357, 27048, 32408","23393, 27001, 32234",
349,manleye,emanley8794@gmail.com,line,0,0,0,0,"23358, 27132, 32395","23386, 27171, 32424",
350,manleye,emanley8794@gmail.com,line,2380027284,2380027284,0,91498764,"23367, 27596, 32555","23279, 27354, 32569",
351,manleye,emanley8794@gmail.com,line,0,0,0,0,"23386, 27237, 32503","23348, 27193, 32323",
352,manleye,emanley8794@gmail.com,line,5813011015,5813011015,91343926,91343926,"23390, 27375, 32565","23361, 27329, 32443",
353,manleye,emanley8794@gmail.com,line,2347969149,2347969149,219259430,0,"23395, 27078, 32715","23425, 27195, 32719",
354,manleye,emanley8794@gmail.com,line,2317616292,2286582452,0,0,"23415, 27073, 32384","23309, 27100, 32271",
355,manleye,emanley8794@gmail.com,line,5813010120,5813010120,217687176,217687176,"23439, 27456, 32446","23399, 27398, 32332",
356,manleye,emanley8794@gmail.com,line,389687699,389687699,59411604,59411604,"23443, 27374, 32687","23397, 27339, 32590",
357,manleye,emanley8794@gmail.com,line,2317617331,2347969149,91497288,219259443,"23479, 26922, 32734","23352, 26999, 32715",
358,manleye,emanley8794@gmail.com,line,1878417834,1878763514,164007729,85913977,"29987, 20623, 26284","30259, 21009, 26357",
359,manleye,emanley8794@gmail.com,line,1290836813,1290836813,85588989,85588989,"30014, 20648, 25903","30062, 20656, 25977",
360,manleye,emanley8794@gmail.com,line,1099800130,1099800130,0,160702937,"30035, 20775, 26292","30009, 20767, 26249",
361,manleye,emanley8794@gmail.com,line,1534288046,1534288046,1534288046,0,"30037, 21022, 26320","30029, 21032, 26157",
362,manleye,emanley8794@gmail.com,line,1847379268,1847379268,85588993,85588993,"30039, 20750, 25984","30077, 20702, 26070",
363,manleye,emanley8794@gmail.com,line,1099800130,1099800130,0,0,"30048, 20771, 26341","30035, 20775, 26292",
364,manleye,emanley8794@gmail.com,line,1290836813,1290836813,0,85588989,"30049, 20758, 26170","30017, 20709, 26039",
365,manleye,emanley8794@gmail.com,line,1132406255,1132406255,0,0,"30049, 20846, 26245","30078, 20873, 26343",
366,manleye,emanley8794@gmail.com,line,1878076730,1878076730,0,0,"30053, 20654, 26291","29972, 20536, 26272",
367,manleye,emanley8794@gmail.com,line,1472218102,1472218102,85254770,0,"30054, 20548, 25834","30092, 20591, 25892",
368,manleye,emanley8794@gmail.com,line,5813020676,5813020676,71086976,71086976,"30059, 28856, 12480","30086, 28897, 12436",
369,manleye,emanley8794@gmail.com,line,860746200,860746200,40419556,40419556,"30061, 28898, 12214","30099, 28946, 12155",
370,manleye,emanley8794@gmail.com,line,1290836813,1290836813,85588989,85588989,"30062, 20656, 25977","30012, 20696, 25992",
371,manleye,emanley8794@gmail.com,line,641126853,641126853,40420061,40420061,"30062, 28786, 12337","30087, 28920, 12252",
372,manleye,emanley8794@gmail.com,line,1847383343,1847383582,160703744,0,"30070, 20858, 26223","30022, 20849, 26083",
373,manleye,emanley8794@gmail.com,line,5812979170,5812979170,5812979170,5812979170,"30072, 28983, 12120","30085, 28996, 12000",
374,manleye,emanley8794@gmail.com,line,0,1969831204,164005337,0,"30073, 20624, 26236","29986, 20602, 26121",
375,manleye,emanley8794@gmail.com,line,1847379268,1847379268,157341599,0,"30073, 20635, 25833","30091, 20717, 25965",
376,manleye,emanley8794@gmail.com,line,1847383170,1847383126,0,160656915,"30077, 20757, 25953","30000, 20696, 25903",
377,manleye,emanley8794@gmail.com,line,1137180885,1137180885,85917900,85917900,"30081, 20899, 26239","30143, 20952, 26332",
378,manleye,emanley8794@gmail.com,line,1847383654,0,0,0,"30082, 20720, 26104","30101, 20747, 26149",
379,manleye,emanley8794@gmail.com,line,703866010,703866010,0,703866010,"30083, 29107, 12204","30068, 29146, 12307",
380,manleye,emanley8794@gmail.com,line,5812979170,5812979170,5812979170,5812979170,"30085, 28996, 12000","30063, 29002, 11973",
381,manleye,emanley8794@gmail.com,line,642827914,642827914,70598226,70598226,"30085, 29134, 11972","30078, 29160, 12004",
382,manleye,emanley8794@gmail.com,line,5813020676,5813020676,71086976,71086976,"30086, 28897, 12436","30041, 28917, 12425",
383,manleye,emanley8794@gmail.com,line,641126853,641126853,40420061,40420061,"30087, 28920, 12252","30033, 28946, 12227",
384,manleye,emanley8794@gmail.com,line,0,2003495133,0,164048329,"30090, 20767, 26167","30178, 20817, 26254",
385,manleye,emanley8794@gmail.com,line,5813133917,5813133917,40399044,40399044,"30093, 28675, 12185","30027, 28602, 12263",
386,manleye,emanley8794@gmail.com,line,1315740244,1315740244,0,85913687,"30100, 20679, 26147","30155, 20673, 26215",
387,manleye,emanley8794@gmail.com,line,0,0,0,0,"30101, 20747, 26149","30082, 20848, 26035",
388,manleye,emanley8794@gmail.com,line,5813089157,5813089157,40418199,40418199,"30107, 28853, 12044","30026, 28821, 12115",
389,manleye,emanley8794@gmail.com,line,703900244,703900244,0,703900244,"30109, 28844, 12145","30105, 28853, 12229",
390,manleye,emanley8794@gmail.com,line,860072708,860072708,0,40399228,"30110, 28712, 12256","30267, 28655, 12193",
391,manleye,emanley8794@gmail.com,line,487925037,487925037,0,42248487,"30111, 28680, 12456","30074, 28699, 12347",
392,manleye,emanley8794@gmail.com,sphere,579751996,579751996,579751996,579751996,"30111, 28683, 12018","30008, 28644, 12018",
393,manleye,emanley8794@gmail.com,line,1722889803,1722889803,1722889803,0,"30112, 20820, 26360","30099, 20836, 26302",
394,manleye,emanley8794@gmail.com,line,5813021075,5813021075,5813021075,5813021075,"30113, 21122, 26348","30036, 21047, 26285",
395,manleye,emanley8794@gmail.com,line,1847724110,1847724110,0,0,"30115, 21051, 26024","30124, 21051, 25974",
396,manleye,emanley8794@gmail.com,line,1784977289,1784977289,85258523,0,"30123, 20887, 25803","30104, 20856, 25851",
397,manleye,emanley8794@gmail.com,line,1847984002,1847388265,0,160620439,"30124, 20463, 26024","30178, 20579, 26064",
398,manleye,emanley8794@gmail.com,line,328943204,860745479,38602119,70594916,"30126, 28901, 11962","30134, 28906, 11903",
399,manleye,emanley8794@gmail.com,line,5813021235,5813021235,5813021235,5813021235,"30128, 28632, 12429","30128, 28723, 12303",
400,manleye,emanley8794@gmail.com,line,1878081306,5813077945,0,157342263,"30132, 20536, 26309","30006, 20579, 25856",
401,manleye,emanley8794@gmail.com,line,860746200,860746200,70841820,70841820,"30136, 29058, 12190","30132, 29053, 12163",
402,manleye,emanley8794@gmail.com,line,669965108,669965108,669965108,669965108,"30136, 29080, 12466","30085, 29036, 12268",
403,manleye,emanley8794@gmail.com,line,699069890,699069890,0,0,"30137, 21125, 26159","30068, 20970, 26100",
404,manleye,emanley8794@gmail.com,line,1723243293,1723243293,0,157376246,"30141, 20689, 25999","30222, 20842, 25727",
405,manleye,emanley8794@gmail.com,line,860409419,860409419,38623449,38623449,"30144, 29062, 12065","30103, 29081, 12008",
406,manleye,emanley8794@gmail.com,line,546316427,546316427,71086767,71086767,"30146, 28918, 12308","30156, 28915, 12343",
407,manleye,emanley8794@gmail.com,line,1847387263,1816353201,0,157339648,"30148, 20633, 25837","30284, 20638, 25803",
408,manleye,emanley8794@gmail.com,line,0,5813077945,0,0,"30149, 20946, 25882","30069, 20887, 25813",
409,manleye,emanley8794@gmail.com,sphere,547343857,547343857,547343857,0,"30150, 28726, 12110","30135, 28615, 12110",
410,manleye,emanley8794@gmail.com,line,2003495133,2003495133,0,0,"30154, 20896, 26228","30279, 21087, 26303",
411,manleye,emanley8794@gmail.com,line,5813093511,5813093511,85254614,85254614,"30165, 20551, 25785","30201, 20572, 25852",
412,manleye,emanley8794@gmail.com,line,1259309269,1259309269,0,160696261,"30166, 20838, 25977","30139, 20854, 25861",
413,manleye,emanley8794@gmail.com,line,1816353230,1816353289,0,0,"30169, 20661, 25795","30207, 20694, 25850",
414,manleye,emanley8794@gmail.com,line,1847388555,454896445,0,160702560,"30170, 20998, 26053","30238, 21081, 26205",
415,manleye,emanley8794@gmail.com,line,1847383331,1784977289,160658784,0,"30174, 20812, 26100","30082, 20788, 25881",
416,manleye,emanley8794@gmail.com,line,609656444,609656444,38602163,0,"30176, 28827, 11918","30145, 28849, 11975",
417,manleye,emanley8794@gmail.com,line,613179816,613179816,40441127,40441127,"30176, 29086, 12263","30130, 29167, 12184",
418,manleye,emanley8794@gmail.com,line,1847388265,1847984002,160620439,160620439,"30178, 20579, 26064","30182, 20496, 26090",
419,manleye,emanley8794@gmail.com,line,1847984002,1847984002,0,160698059,"30180, 20901, 26019","30163, 20970, 25921",
420,manleye,emanley8794@gmail.com,line,734599550,734599550,15912369,15912369,"30185, 28883, 12456","30191, 28901, 12438",
421,manleye,emanley8794@gmail.com,line,608728678,608728678,71086958,71086958,"30186, 28770, 12461","30170, 28794, 12417",
422,manleye,emanley8794@gmail.com,line,703900244,703900244,703900244,0,"30188, 28784, 12253","30181, 28824, 12167",
423,manleye,emanley8794@gmail.com,line,581121058,581121058,0,581121058,"30188, 28853, 12279","30213, 28637, 12233",
424,manleye,emanley8794@gmail.com,line,547344214,547344214,70841846,70841846,"30188, 29147, 12289","30194, 29234, 12249",
425,manleye,emanley8794@gmail.com,line,798680583,798680583,38621574,38621574,"30189, 28987, 11905","30145, 28998, 11953",
426,manleye,emanley8794@gmail.com,line,5813080768,1878417815,85914082,0,"30192, 20567, 26351","30184, 20635, 26282",
427,manleye,emanley8794@gmail.com,line,0,1847388969,0,164046832,"30192, 20754, 26354","30296, 20858, 26191",
428,manleye,emanley8794@gmail.com,line,454896445,454896445,85593294,85593294,"30200, 20929, 25875","30196, 20936, 25955",
429,manleye,emanley8794@gmail.com,line,829374393,829374393,70595141,70595141,"30201, 28916, 12018","30194, 28906, 11949",
430,manleye,emanley8794@gmail.com,line,642827914,642827914,642827914,642827914,"30208, 28984, 12024","30236, 28955, 11913",
431,manleye,emanley8794@gmail.com,line,328943204,328943204,40419138,40419138,"30213, 28838, 12172","30194, 28850, 12127",
432,manleye,emanley8794@gmail.com,line,487925063,860750061,38603855,40418137,"30216, 28892, 12021","30226, 28888, 12086",
433,manleye,emanley8794@gmail.com,line,0,0,0,0,"30219, 20825, 26327","30168, 20756, 26262",
434,manleye,emanley8794@gmail.com,line,1472218102,1472218102,85588944,85588944,"30222, 20730, 25874","30252, 20769, 25936",
435,manleye,emanley8794@gmail.com,line,1847392916,1847392916,0,0,"30222, 20979, 25970","30126, 21036, 25872",
436,manleye,emanley8794@gmail.com,line,519046655,519046655,38623116,38623116,"30222, 29141, 12038","30217, 29160, 11991",
437,manleye,emanley8794@gmail.com,line,1909806987,1909806987,160740234,160740234,"30226, 21085, 26037","30254, 21057, 26073",
438,manleye,emanley8794@gmail.com,line,581121058,581121058,581121058,0,"30233, 28920, 12279","30188, 28853, 12279",
439,manleye,emanley8794@gmail.com,line,860750211,829374393,40440330,40439461,"30234, 28949, 12132","30228, 28943, 12083",
440,manleye,emanley8794@gmail.com,line,579420623,579420623,40419695,40419695,"30239, 28766, 12175","30275, 28741, 12284",
441,manleye,emanley8794@gmail.com,line,2003495133,2003495133,164048537,164048537,"30243, 20957, 26261","30426, 21166, 26299",
442,manleye,emanley8794@gmail.com,line,1628062270,1628062270,0,164046142,"30246, 20963, 26161","30299, 20997, 26261",
443,manleye,emanley8794@gmail.com,line,548394273,548394273,14938512,0,"30249, 28667, 11961","30246, 28664, 11999",
444,manleye,emanley8794@gmail.com,line,2001543394,2001543394,160660213,0,"30253, 20735, 26113","30300, 20797, 26009",
445,manleye,emanley8794@gmail.com,line,548712377,548712377,40438888,40438888,"30253, 29183, 12048","30286, 29119, 12131",
446,manleye,emanley8794@gmail.com,line,1909806987,1909806987,160740234,160740234,"30254, 21057, 26073","30241, 21113, 26097",
447,manleye,emanley8794@gmail.com,line,548394273,548394273,14943386,14943386,"30254, 28811, 11927","30268, 28804, 12001",
448,manleye,emanley8794@gmail.com,line,1382917589,1382917589,0,0,"30258, 20948, 25980","30220, 20797, 26148",
449,manleye,emanley8794@gmail.com,line,891443568,891443568,0,70835542,"30259, 28904, 12299","30204, 29035, 12426",
450,manleye,emanley8794@gmail.com,line,1847335826,1847335826,45710651,1847335826,"30264, 20688, 25957","30231, 20809, 26025",
451,manleye,emanley8794@gmail.com,line,860404888,860404888,38603358,38603358,"30266, 28745, 11982","30210, 28769, 12077",
452,manleye,emanley8794@gmail.com,line,1350034937,1350034937,164045874,0,"30267, 20906, 26200","30169, 20948, 26058",
453,manleye,emanley8794@gmail.com,line,5813026745,5813026745,38603425,38603425,"30273, 28739, 12086","30209, 28866, 11988",
454,manleye,emanley8794@gmail.com,line,519046655,519046655,38623116,38623116,"30274, 29103, 12059","30251, 29116, 11973",
455,manleye,emanley8794@gmail.com,line,1847387684,1847387860,0,160699349,"30278, 20955, 25944","30208, 20833, 26018",
456,manleye,emanley8794@gmail.com,line,550413337,550413337,0,0,"30279, 28801, 12335","30282, 28762, 12390",
457,manleye,emanley8794@gmail.com,line,792908892,5813012619,71086951,0,"30286, 29055, 12468","30267, 28974, 12361",
458,manleye,emanley8794@gmail.com,line,1847388969,988632865,164046832,0,"30296, 20858, 26191","30538, 20778, 26295",
459,manleye,emanley8794@gmail.com,line,792908892,792908892,0,71086930,"30300, 28840, 12400","30304, 28839, 12454",
460,manleye,emanley8794@gmail.com,line,577554935,577554935,70841740,70841740,"30302, 29045, 12184","30290, 29018, 12127",
461,manleye,emanley8794@gmail.com,line,1298623653,1298623653,160741706,160741706,"30304, 21052, 26152","30300, 21115, 26084",
462,manleye,emanley8794@gmail.com,line,670435003,670435003,45006386,0,"30305, 20854, 25878","30302, 20770, 25792",
463,manleye,emanley8794@gmail.com,line,550076798,550076798,14943302,14943302,"30305, 28948, 11900","30326, 28994, 11951",
